iteration,operation,ns
1,207,154940
1,208,128406
1,209,168004
1,210,99225
1,211,98251
1,212,89473
1,213,58218
1,214,55776
1,215,53898
1,216,74947
1,217,76631
1,218,81270
1,219,70324
1,220,70933
1,221,71340
1,222,85279
1,223,77348
1,224,71112
1,225,86984
1,226,56305
1,227,51920
1,228,72536
1,229,134832
1,230,62706
1,231,55944790
1,232,384256639
1,233,55695673
1,234,4571424
1,235,131706
1,236,127176
1,237,350842599
1,238,386941003
1,239,324963
1,240,119508
1,241,171949
1,242,767226426
1,243,255800
1,244,124927
1,245,116353
1,246,168349
1,247,98683
1,248,74898
1,249,133256
1,250,55051
1,251,96219
1,252,79342
1,253,70212
1,254,70247
1,255,945317
1,256,95073
1,257,55953
1,258,63204
1,259,348069939
1,260,289682
1,261,157195
1,262,162597
1,263,111920
1,264,98484
1,265,107523
1,266,116037
1,267,107865
1,268,3123733
1,269,108899
1,270,98357
1,271,73165
1,272,50976
1,273,76393
1,274,50923
1,275,108018938
1,276,3064297
1,277,54291663
1,278,215653
1,279,125079
1,280,108061
1,281,114797
1,282,117738
1,283,124638
1,284,111844
1,285,174469972
1,286,218667
1,287,350449428
1,288,127901
1,289,160459
1,290,174560
1,291,110116
1,292,248469
1,293,773620149
1,294,148174
1,295,774729426
1,296,180478
1,297,111998
1,298,167989
1,299,127558
1,300,102777
2,1,353424291
2,2,383443704
2,3,319945
2,4,211895
2,5,93314
2,6,126273
2,7,111969108
2,8,174416057
2,9,332726
2,10,125914
2,11,347843706
2,12,207399
2,13,175518105
2,14,164067
2,15,177584
2,16,112122680
2,17,178551
2,18,216704
2,19,98697
2,20,78693
2,21,134205
2,22,111218
2,23,173442741
2,24,232112
2,25,126219
2,26,772380427
2,27,283128
2,28,170243
2,29,147907
2,30,384007949
2,31,117362867
2,32,129323
2,33,214684
2,34,2993378
2,35,137297
2,36,122600
2,37,112330524
2,38,3983801
2,39,152928
2,40,121083
2,41,123363
2,42,176038
2,43,107809
2,44,115724
2,45,58319
2,46,114197
2,47,771352324
2,48,160922
2,49,475540
2,50,129714
2,51,94874
2,52,113006
2,53,83609
2,54,88356
2,55,62444
2,56,49049
2,57,46902
2,58,76784
2,59,53078
2,60,82836
2,61,58559
2,62,49420
2,63,46791
2,64,72771
2,65,49196
2,66,99890
2,67,49795
2,68,178000126
2,69,773584381
2,70,349856970
2,71,299923
2,72,140513
2,73,2970731
2,74,100356
2,75,145384
2,76,77314
2,77,70741
2,78,67848
2,79,102552
2,80,173741447
2,81,229026
2,82,130614
2,83,95555
2,84,176301842
2,85,337402
2,86,91294
2,87,204167
2,88,147621
2,89,345867410
2,90,145244
2,91,122665
2,92,106545
2,93,87418
2,94,80210
2,95,66009
2,96,2864221
2,97,101454
2,98,71309
2,99,69395
2,100,80012
2,101,74489
2,102,174392709
2,103,191375
2,104,125395
2,105,121528
2,106,164479
2,107,100463
2,108,99356
2,109,117897
2,110,124151
2,111,81209
2,112,110596744
2,113,145438
2,114,79837
2,115,119673
2,116,383243397
2,117,242518
2,118,293834
2,119,179815
2,120,249444
2,121,104114
2,122,116875
2,123,79721
2,124,119528
2,125,87707
2,126,80156
2,127,5286192
2,128,91695
2,129,109520
2,130,80959
2,131,2310933
2,132,66062
2,133,79794
2,134,51300
2,135,48381
2,136,71342
2,137,46436
2,138,68784
2,139,66196
2,140,71768
2,141,67430
2,142,66665
2,143,55800
2,144,47077
2,145,68750
2,146,47430
2,147,68232
2,148,387531453
2,149,218012
2,150,131080
2,151,109466
2,152,100241
2,153,215596
2,154,82815
2,155,144136
2,156,116809
2,157,105796
2,158,95557
2,159,79142
2,160,103489
2,161,175449311
2,162,223632
2,163,131444
2,164,111837
2,165,119605
2,166,116426
2,167,125040
2,168,383192415
2,169,201942
2,170,147450
2,171,117554
2,172,765462037
2,173,99495
2,174,148580
2,175,133508
2,176,128548
2,177,111635
2,178,79519
2,179,48386
2,180,187912
2,181,59055
2,182,94229
2,183,58180
2,184,77995
2,185,347714056
2,186,251399
2,187,116936
2,188,156981
2,189,120256
2,190,201856
2,191,772093585
2,192,174404201
2,193,884865
2,194,134834
2,195,2852321
2,196,56894336
2,197,267809
2,198,87243
2,199,2209757
2,200,85271
2,201,85519
2,202,56700
2,203,97263
2,204,58783
2,205,107944600
2,206,140239
2,207,119988
2,208,106752
2,209,447823
2,210,118027
2,211,116908
2,212,67935
2,213,51336
2,214,348063798
2,215,244024
2,216,184783
2,217,136743
2,218,91717
2,219,106570
2,220,75905
2,221,79464
2,222,75642
2,223,61225
2,224,115516
2,225,347238041
2,226,765320329
2,227,108186831
2,228,765979591
2,229,161792
2,230,765683132
2,231,194776
2,232,154025
2,233,2880132
2,234,3645728
2,235,82882
2,236,52472
2,237,95353
2,238,51713
2,239,71545
2,240,57758
2,241,74447
2,242,81233
2,243,67674
2,244,175446823
2,245,204262
2,246,114669
2,247,102463
2,248,110101
2,249,767760683
2,250,107799
2,251,352813797
2,252,159875
2,253,1724193
2,254,141314
2,255,174393702
2,256,394475
2,257,102411
2,258,156752
2,259,2951046
2,260,118995
2,261,128549
2,262,116762
2,263,173416472
2,264,423898
2,265,347878756
2,266,302515
2,267,174359912
2,268,276340
2,269,97587
2,270,345324764
2,271,214125
2,272,108333
2,273,104966
2,274,80000
2,275,4785519
2,276,94546
2,277,348125935
2,278,106473
2,279,99175
2,280,131334
2,281,103205
2,282,117729
2,283,84691
2,284,80418
2,285,2760424
2,286,132136
2,287,180335
2,288,778173799
2,289,154694
2,290,140150
2,291,117416
2,292,204626
2,293,248851
2,294,79061
2,295,2999262
2,296,384008039
2,297,311225
2,298,81604
2,299,145952
2,300,106725
3,1,675388
3,2,115181
3,3,139442
3,4,84780
3,5,283703
3,6,368640
3,7,7565427
3,8,69917
3,9,105236
3,10,107759095
3,11,193893
3,12,109869
3,13,104898
3,14,128524
3,15,213735
3,16,1733122
3,17,129515
3,18,162991
3,19,134279
3,20,132359
3,21,388843963
3,22,211490
3,23,260430
3,24,121706
3,25,80747
3,26,115765
3,27,100229
3,28,102817
3,29,95480
3,30,174586967
3,31,172766
3,32,88449
3,33,78251
3,34,76278
3,35,162361
3,36,77019
3,37,174952593
3,38,173905652
3,39,157189
3,40,172640
3,41,84669
3,42,78125
3,43,54335
3,44,78310
3,45,95248
3,46,78646
3,47,115160739
3,48,326094
3,49,115193
3,50,106017
3,51,165463
3,52,81766
3,53,121428
3,54,86851
3,55,108025355
3,56,113398
3,57,153952
3,58,56044315
3,59,173405343
3,60,162354
3,61,386938907
3,62,301428
3,63,104460
3,64,105060
3,65,80681
3,66,170289
3,67,772153272
3,68,150982
3,69,113421
3,70,129014
3,71,87929
3,72,116622
3,73,349776295
3,74,147867
3,75,104835
3,76,124984
3,77,151235
3,78,105515
3,79,76849
3,80,63758
3,81,71632
3,82,294148
3,83,72453
3,84,45673
3,85,69420
3,86,46520
3,87,90264
3,88,55811
3,89,65940
3,90,389409173
3,91,243988
3,92,107749
3,93,107437
3,94,95350
3,95,297947
3,96,94736
3,97,348334656
3,98,176287
3,99,124823
3,100,98480
3,101,81068
3,102,54230441
3,103,148005
3,104,195073991
3,105,337926
3,106,98343
3,107,126362
3,108,352335182
3,109,188229
3,110,97444
3,111,56832579
3,112,172835
3,113,95039
3,114,157966
3,115,164139
3,116,70980
3,117,79967
3,118,69457
3,119,349713465
3,120,392400377
3,121,238817
3,122,80617
3,123,68162
3,124,74083
3,125,86118
3,126,69601
3,127,52961
3,128,7247309
3,129,1476775
3,130,101533213
3,131,158451
3,132,175406842
3,133,257261
3,134,364211902
3,135,126699
3,136,146098
3,137,169781
3,138,102319
3,139,175768897
3,140,222434
3,141,96027
3,142,90337
3,143,149799
3,144,113393334
3,145,4759158
3,146,140540
3,147,125116
3,148,128872
3,149,107958
3,150,137932
3,151,192573
3,152,123533
3,153,87905
3,154,101414
3,155,77262
3,156,86190
3,157,100725
3,158,2540563
3,159,108591
3,160,104263
3,161,78670
3,162,69048
3,163,55879
3,164,76593
3,165,51018
3,166,766531611
3,167,97322
3,168,173765
3,169,120068
3,170,5925155
3,171,129021
3,172,126856
3,173,95219
3,174,66061
3,175,51827
3,176,52041
3,177,48739
3,178,349568402
3,179,348955996
3,180,1568841
3,181,136650
3,182,346522275
3,183,776484880
3,184,261664
3,185,111829
3,186,112694
3,187,95718
3,188,140928
3,189,63959
3,190,45269
3,191,46696
3,192,43997
3,193,74253
3,194,45251
3,195,46713
3,196,614791
3,197,64217
3,198,65136
3,199,44597
3,200,50724
3,201,54689134
3,202,153765
3,203,192007
3,204,386589589
3,205,263887
3,206,246384
3,207,112219
3,208,80153
3,209,84360
3,210,772840251
3,211,149437
3,212,218916
3,213,111741
3,214,72511
3,215,773724247
3,216,57014718
3,217,141021
3,218,179697
3,219,134020
3,220,89382
3,221,773362651
3,222,103091
3,223,163102
3,224,176173
3,225,77564
3,226,145063
3,227,74346
3,228,173358175
3,229,199481
3,230,209473
3,231,119706
3,232,383844594
3,233,59320802
3,234,225757
3,235,128315
3,236,227672
3,237,102868
3,238,83886
3,239,383298108
3,240,228239
3,241,209959
3,242,124572
3,243,121905
3,244,99297
3,245,123330
3,246,65098
3,247,64447
3,248,61220
3,249,63385
3,250,47073
3,251,767033014
3,252,101137
3,253,175985
3,254,164966
3,255,110938
3,256,73481
3,257,56832229
3,258,205953
3,259,63812
3,260,70587
3,261,58881
3,262,773263493
3,263,206828
3,264,881482
3,265,269455
3,266,4593376
3,267,105933
3,268,97232
3,269,73543
3,270,2221811
3,271,1249190
3,272,107208
3,273,58424
3,274,55999
3,275,43461
3,276,47600
3,277,131904
3,278,45941
3,279,44519
3,280,41197
3,281,69229
3,282,79766
3,283,110101786
3,284,99138
3,285,76495
3,286,772758137
3,287,3144240
3,288,346266423
3,289,145081
3,290,4658335
3,291,130041
3,292,80119
3,293,627284
3,294,90700
3,295,106780
3,296,66113
3,297,61036
3,298,47528
3,299,57911
3,300,63915
4,1,227846
4,2,386010411
4,3,1094810
4,4,291958
4,5,92161
4,6,122953
4,7,144612
4,8,85427
4,9,83471
4,10,114289
4,11,56551
4,12,112171467
4,13,81046
4,14,99680
4,15,65376
4,16,64820
4,17,61377
4,18,63058
4,19,42429
4,20,2775772
4,21,56271
4,22,159093
4,23,54480
4,24,67540
4,25,72273
4,26,58299
4,27,61657
4,28,42423
4,29,60414
4,30,62158
4,31,59958
4,32,62717
4,33,7527797
4,34,173334926
4,35,56923944
4,36,133413
4,37,231319
4,38,84085
4,39,70125
4,40,102504
4,41,132068
4,42,350326197
4,43,227451
4,44,124191
4,45,126040
4,46,114445
4,47,176120148
4,48,130115
4,49,86589
4,50,70983
4,51,197055
4,52,78682
4,53,110994
4,54,176231
4,55,139288
4,56,88162
4,57,103953
4,58,97522
4,59,58140
4,60,51388
4,61,86240
4,62,62719
4,63,59680
4,64,107334521
4,65,83262
4,66,110037
4,67,72998
4,68,66763
4,69,53980
4,70,63520
4,71,42153
4,72,65973
4,73,61835
4,74,64119
4,75,41492
4,76,347874672
4,77,132354
4,78,159561
4,79,99921
4,80,75243
4,81,64330
4,82,3100768
4,83,116961
4,84,87267
4,85,80914
4,86,107381
4,87,777723416
4,88,199427
4,89,164810
4,90,79769
4,91,83670
4,92,99521
4,93,56043
4,94,47970
4,95,39169
4,96,101527
4,97,73626
4,98,81523
4,99,66409
4,100,174038972
4,101,142541
4,102,159934
4,103,89345
4,104,76975
4,105,89655
4,106,90556
4,107,777371661
4,108,244099
4,109,98920
4,110,116793
4,111,87668
4,112,101323
4,113,84955
4,114,43453
4,115,50493
4,116,78266
4,117,60936
4,118,60212
4,119,45638
4,120,66055
4,121,61927
4,122,45263
4,123,772717760
4,124,136075
4,125,67096244
4,126,777855217
4,127,99233
4,128,4558138
4,129,124636
4,130,105867
4,131,345493678
4,132,190167
4,133,152910
4,134,117039
4,135,424787
4,136,106136
4,137,74262
4,138,279391
4,139,72976
4,140,65028
4,141,78851
4,142,46055
4,143,98667
4,144,41606
4,145,38401
4,146,38919
4,147,40458
4,148,63953
4,149,63026
4,150,39702
4,151,41661
4,152,66170
4,153,53647
4,154,41482
4,155,38759
4,156,61778
4,157,62129
4,158,777679629
4,159,158877
4,160,212436
4,161,130007
4,162,345576103
4,163,174054
4,164,239450
4,165,104525
4,166,88834
4,167,75077
4,168,84912
4,169,44672
4,170,175526593
4,171,251935
4,172,155460
4,173,141031
4,174,173493433
4,175,208144
4,176,116279
4,177,109381
4,178,162443
4,179,144585
4,180,175561615
4,181,191329
4,182,110199
4,183,126590
4,184,110474
4,185,349084731
4,186,97173
4,187,187113
4,188,80118
4,189,140166
4,190,71483
4,191,110529
4,192,353420644
4,193,102685
4,194,244616
4,195,96111
4,196,152634
4,197,349561439
4,198,348026256
4,199,175290698
4,200,196052
4,201,146414
4,202,223404
4,203,90096
4,204,108299
4,205,63503
4,206,54639
4,207,771757400
4,208,141239
4,209,214008
4,210,112290
4,211,174240753
4,212,179252
4,213,75602
4,214,76230
4,215,115242179
4,216,107654358
4,217,90889
4,218,147160
4,219,173922048
4,220,346220827
4,221,96722
4,222,5326579
4,223,777426692
4,224,156281
4,225,161191
4,226,90194
4,227,103240
4,228,77714
4,229,81582
4,230,54766
4,231,41258
4,232,66651
4,233,41019
4,234,44807
4,235,2084564
4,236,53326
4,237,79917
4,238,67665
4,239,149635
4,240,59168
4,241,72433
4,242,42934
4,243,43477
4,244,84757
4,245,44557
4,246,388274984
4,247,175545035
4,248,250174
4,249,91470
4,250,79952
4,251,107819959
4,252,108630
4,253,144232
4,254,89668
4,255,75971
4,256,173385981
4,257,198073
4,258,152130
4,259,103819
4,260,130544
4,261,133418
4,262,95758
4,263,348176846
4,264,389653531
4,265,204712
4,266,107557
4,267,93909
4,268,98939
4,269,174442769
4,270,202991
4,271,114577
4,272,120188
4,273,74475
4,274,171054
4,275,212267
4,276,93197
4,277,72611
4,278,68999
4,279,77291
4,280,788691530
4,281,267940
4,282,106616
4,283,104438
4,284,111628
4,285,101307
4,286,772035333
4,287,137494
4,288,253195
4,289,89634
4,290,103887
4,291,87321
4,292,348134696
4,293,145494
4,294,80438
4,295,104476
4,296,386758185
4,297,189143
4,298,126848
4,299,175972495
4,300,128355
5,1,391357
5,2,69500
5,3,46319
5,4,852977
5,5,83394
5,6,112195858
5,7,349492410
5,8,178630
5,9,84934
5,10,3993348
5,11,127059
5,12,76843
5,13,88310
5,14,84222
5,15,87997
5,16,128332
5,17,70256
5,18,60064
5,19,75990
5,20,70476
5,21,47348
5,22,81630
5,23,42987
5,24,56649345
5,25,389189
5,26,67642
5,27,42562
5,28,344733564
5,29,92377
5,30,73517
5,31,157833
5,32,80592
5,33,107699
5,34,171750
5,35,110091
5,36,54718767
5,37,136481
5,38,173074559
5,39,287411
5,40,155721
5,41,88981
5,42,113849
5,43,106208
5,44,109213
5,45,167076
5,46,79652
5,47,4361446
5,48,106273
5,49,386197415
5,50,254501
5,51,109999
5,52,777018492
5,53,138248
5,54,386535037
5,55,140746
5,56,166713
5,57,109004
5,58,113592
5,59,105019
5,60,79910
5,61,43479
5,62,295666
5,63,51136
5,64,78583
5,65,51838
5,66,174486845
5,67,174203
5,68,4601903
5,69,91666
5,70,104152
5,71,84901
5,72,104171
5,73,151289
5,74,82245
5,75,104948
5,76,388709481
5,77,128436
5,78,82757
5,79,150923
5,80,89202
5,81,76916
5,82,346521093
5,83,128381
5,84,100760
5,85,109567
5,86,79770
5,87,107837
5,88,83432
5,89,77470
5,90,63258
5,91,46591
5,92,3137423
5,93,76623
5,94,138743
5,95,72685
5,96,90926
5,97,65592
5,98,46211
5,99,68385
5,100,48119
5,101,67091
5,102,42499
5,103,40464
5,104,62137
5,105,92327
5,106,78752
5,107,42320
5,108,43968
5,109,62960
5,110,75174
5,111,64213
5,112,175378245
5,113,369309
5,114,77660
5,115,144393
5,116,72017
5,117,148567
5,118,773200762
5,119,141616
5,120,109021
5,121,776768607
5,122,776445420
5,123,105956
5,124,197351
5,125,79354
5,126,127229
5,127,123570
5,128,66926
5,129,59396
5,130,60557
5,131,45847
5,132,58663
5,133,56726109
5,134,170812
5,135,72771
5,136,58207
5,137,61588
5,138,59269
5,139,43220
5,140,38114
5,141,42638
5,142,56150205
5,143,151818
5,144,59255
5,145,48697
5,146,66193
5,147,67988
5,148,61377
5,149,57020232
5,150,192176
5,151,106613
5,152,349924618
5,153,125584
5,154,110802
5,155,103619
5,156,106351
5,157,389211062
5,158,219696
5,159,91035
5,160,93480
5,161,258211
5,162,98596
5,163,350361059
5,164,142810
5,165,99749
5,166,100179
5,167,154100
5,168,88237
5,169,386563000
5,170,155634
5,171,389218614
5,172,210630
5,173,186632
5,174,213516
5,175,106555
5,176,88362
5,177,60373
5,178,59533
5,179,386493090
5,180,187384
5,181,146132
5,182,104877
5,183,88079
5,184,85890
5,185,105607
5,186,90714
5,187,97487
5,188,86864
5,189,73494
5,190,122418
5,191,62886
5,192,42328
5,193,45956
5,194,39747
5,195,74547
5,196,63552
5,197,59506
5,198,41062
5,199,90440
5,200,67728
5,201,59020400
5,202,158706
5,203,175867015
5,204,158377
5,205,90045
5,206,97874
5,207,188735
5,208,111525
5,209,111526
5,210,74813
5,211,110083
5,212,144580
5,213,100240
5,214,54204674
5,215,187542
5,216,97478
5,217,161970
5,218,105080
5,219,87255
5,220,110508
5,221,81944
5,222,56480901
5,223,131723
5,224,120396
5,225,111337
5,226,50655
5,227,40020
5,228,62453
5,229,61842
5,230,45878
5,231,771533634
5,232,777232818
5,233,217119
5,234,175133969
5,235,184923
5,236,56514134
5,237,274173
5,238,204617
5,239,118338
5,240,61044
5,241,2729398
5,242,174409595
5,243,160042
5,244,74426
5,245,179522
5,246,224403
5,247,84542
5,248,90525
5,249,103971
5,250,100975
5,251,103358
5,252,55000
5,253,87649
5,254,47257
5,255,65768
5,256,43884
5,257,59184
5,258,58414
5,259,43486
5,260,58494
5,261,57809
5,262,39187
5,263,57277
5,264,60779
5,265,56738
5,266,70791
5,267,57167
5,268,58654
5,269,74250
5,270,67762
5,271,58921
5,272,49427
5,273,64818
5,274,59290
5,275,39903
5,276,65984
5,277,43310
5,278,345671811
5,279,122000
5,280,4221279
5,281,253355
5,282,174952627
5,283,53909770
5,284,174372
5,285,96519
5,286,152007
5,287,184872
5,288,81726
5,289,56992208
5,290,231464
5,291,99466
5,292,386628383
5,293,241722
5,294,92623
5,295,71658
5,296,174500870
5,297,191457
5,298,53714731
5,299,5540543
5,300,148775
