iteration,operation,ns
2,93,3312106
2,94,70103
2,95,31673
2,96,22896
2,97,149421
2,98,30765
2,99,20181
2,100,17975
2,101,19277
2,102,19167
2,103,18795
2,104,18655
2,105,23399
2,106,18709
2,107,18396
2,108,20667
2,109,18497
2,110,20495
2,111,18780
2,112,19101
2,113,17648
2,114,17611
2,115,17780
2,116,17819
2,117,17385
2,118,17166
2,119,19598
2,120,17221
2,121,17069
2,122,17087
2,123,18664
2,124,17149
2,125,17354
2,126,1132558
2,127,51145
2,128,19972
2,129,24998
2,130,18379
2,131,18213
2,132,17671
2,133,20413
2,134,18708
2,135,17891
2,136,17921
2,137,17482
2,138,17275
2,139,17455
2,140,17677
2,141,18172
2,142,18040
2,143,18244
2,144,17867
2,145,18169
2,146,18095
2,147,17382
2,148,17506
2,149,20000
2,150,17454
2,151,17451
2,152,21240
2,153,17353
2,154,17464
2,155,17461
2,156,18068
2,157,20963
2,158,18004
2,159,17952
2,160,18291
2,161,17851
2,162,19410
2,163,18881
2,164,19006
2,165,17451
2,166,17570
2,167,19006
2,168,19397
2,169,17790
2,170,3166571
2,171,94409
2,172,41525
2,173,21869
2,174,18131
2,175,20777
2,176,17359
2,177,19423
2,178,17487
2,179,17014
2,180,17350
2,181,19132
2,182,17251
2,183,17200
2,184,18558
2,185,19150
2,186,19254
2,187,16768
2,188,17135
2,189,17488
2,190,17231
2,191,17637
2,192,17095
2,193,296108
2,194,29620
2,195,18871
2,196,17613
2,197,17074
2,198,19589
2,199,22874
2,200,19477
2,201,22675
2,202,17888
2,203,32464
2,204,17805
2,205,17625
2,206,17286
2,207,17045
2,208,17119
2,209,19228
2,210,17557
2,211,41799
2,212,18648
2,213,20402
2,214,17272
2,215,20046
2,216,19295
2,217,21891
2,218,17153
2,219,20040
2,220,17297
2,221,20106
2,222,18964
2,223,19504
2,224,19395
2,225,21630
2,226,17157
2,227,20388
2,228,17286
2,229,20523
2,230,17298
2,231,21499
2,232,17193
2,233,22006
2,234,17678
2,235,22506
2,236,19287
2,237,17231
2,238,19800
2,239,17786
2,240,18741
2,241,16899
2,242,17181
2,243,22304
2,244,17432
2,245,20470
2,246,17522
2,247,24370
2,248,23235
2,249,18169
2,250,594569
2,251,47726
2,252,39298
2,253,24981
2,254,21159
2,255,17680
2,256,21979
2,257,21435
2,258,26263
2,259,20818
2,260,23416
2,261,23453
2,262,23849
2,263,19938
2,264,22660
2,265,22283
2,266,24423
2,267,20426
2,268,20580
2,269,20606
2,270,22326
2,271,19504
2,272,28505
2,273,17895
2,274,21738
2,275,20470
2,276,23517
2,277,20660
2,278,23040
2,279,20955
2,280,24290
2,281,20436
2,282,22234
2,283,21804
2,284,25802
2,285,23361
2,286,24809
2,287,21420
2,288,26291
2,289,20596
2,290,23426
2,291,21056
2,292,24413
2,293,20847
2,294,20054
2,295,28343
2,296,23784
2,297,20786
2,298,20921
2,299,23660
2,300,639194
3,1,760554
3,2,167047
3,3,137189
3,4,92732
3,5,80638
3,6,110655
3,7,82673
3,8,81129
3,9,82115
3,10,107204
3,11,81324
3,12,76668
3,13,223553
3,14,98866
3,15,94877
3,16,84734
3,17,96391
3,18,105189
3,19,87525
3,20,88638
3,21,79959
3,22,12866339
3,23,199311
3,24,104625
3,25,279553
3,26,114304
3,27,87857
3,28,86695
3,29,87312
3,30,10002569
3,31,125809
3,32,68954
3,33,68045
3,34,52756
3,35,53644
3,36,58680
3,37,307780
3,38,90648
3,39,30114
3,40,22538
3,41,21821
3,42,113338
3,43,28260
3,44,21747
3,45,21769
3,46,22094
3,47,21983
3,48,25155
3,49,21597
3,50,22395
3,51,22701
3,52,21703
3,53,19503
3,54,20563
3,55,19642
3,56,20517
3,57,22348
3,58,20221
3,59,20832
3,60,23236
3,61,22933
3,62,22624
3,63,22423
3,64,24400
3,65,21940
3,66,21877
3,67,22452
3,68,24220
3,69,21895
3,70,23403
3,71,22925
3,72,22686
3,73,22778
3,74,21917
3,75,22068
3,76,25697
3,77,40015
3,78,23799
3,79,23488
3,80,22975
3,81,22909
3,82,24573
3,83,22227
3,84,22482
3,85,22761
3,86,33521
3,87,23632
3,88,22301
3,89,22333
3,90,172310
3,91,36931
3,92,24587
3,93,24554
3,94,24322
3,95,26032
3,96,29714
3,97,23007
3,98,24171
3,99,23490
3,100,24100
3,101,25502
3,102,24373
3,103,25702
3,104,23512
3,105,24684
3,106,23655
3,107,4175825
3,108,56417
3,109,252797
3,110,32234
3,111,18400
3,112,18063
3,113,19476
3,114,18439
3,115,18506
3,116,18465
3,117,21130
3,118,18386
3,119,19081
3,120,19768
3,121,18617
3,122,18079
3,123,18653
3,124,41046
3,125,20094
3,126,17470
3,127,17156
3,128,17397
3,129,17085
3,130,19200
3,131,18401
3,132,19208
3,133,16832
3,134,16953
3,135,18159
3,136,94552
3,137,36225
3,138,21400
3,139,20312
3,140,17289
3,141,18184
3,142,17700
3,143,20861
3,144,17608
3,145,17264
3,146,18870
3,147,17441
3,148,17223
3,149,18655
3,150,19213
3,151,31656
3,152,25184
3,153,67958
3,154,25020
3,155,17249
3,156,16968
3,157,16859
3,158,18032
3,159,26777
3,160,20554
3,161,22145
3,162,19666
3,163,22214
3,164,18776
3,165,21612
3,166,20147
3,167,21268
3,168,18324
3,169,20505
3,170,18160
3,171,20908
3,172,17153
3,173,20854
3,174,18496
3,175,19849
3,176,18545
3,177,20495
3,178,17582
3,179,18483
3,180,18365
3,181,19506
3,182,18628
3,183,18273
3,184,251007
3,185,29526
3,186,19874
3,187,18786
3,188,18922
3,189,20767
3,190,18290
3,191,18991
3,192,26660
3,193,19048
3,194,22517
3,195,18312
3,196,21483
3,197,16684
3,198,19826
3,199,19745
3,200,17340
3,201,17407
3,202,17501
3,203,17338
3,204,17297
3,205,17638
3,206,17177
3,207,17358
3,208,18735
3,209,17172
3,210,18051
3,211,16772
3,212,16529
3,213,17592
3,214,17437
3,215,18273
3,216,17832
3,217,18104
3,218,19686
3,219,17462
3,220,18120
3,221,18025
3,222,18177
3,223,18254
3,224,18313
3,225,20113
3,226,18320
3,227,25473
3,228,17826
3,229,19539
3,230,17091
3,231,18452
3,232,16813
3,233,17122
3,234,18744
3,235,17954
3,236,18086
3,237,18130
3,238,18131
3,239,18153
3,240,17922
3,241,18649
3,242,18456
3,243,18637
3,244,20549
3,245,18627
3,246,19150
3,247,16741
3,248,17139
3,249,17147
3,250,18785
3,251,18910
3,252,17549
3,253,17184
3,254,17573
3,255,17530
3,256,19214
3,257,17499
3,258,18873
3,259,17847
3,260,19159
3,261,17135
3,262,17041
3,263,19278
3,264,18288
3,265,18058
3,266,17445
3,267,17176
3,268,17267
3,269,17301
3,270,17342
3,271,17189
3,272,17029
3,273,17334
3,274,17117
3,275,20364
3,276,19758
3,277,17836
3,278,17854
3,279,17793
3,280,17382
3,281,17078
3,282,17450
3,283,17264
3,284,17219
3,285,18612
3,286,18056
3,287,24153
3,288,17576
3,289,17440
3,290,17170
3,291,16945
3,292,18663
3,293,19056
3,294,17066
3,295,17550
3,296,17413
3,297,17984
3,298,17564
3,299,17546
3,300,18652
4,1,433155
4,2,216540
4,3,106738
4,4,94694
4,5,88561
4,6,87770
4,7,96051
4,8,89640
4,9,87885
4,10,103135
4,11,90112
4,12,85666
4,13,239065
4,14,93705
4,15,87336
4,16,91362
4,17,94271
4,18,91519
4,19,101432
4,20,108806
4,21,88240
4,22,88224
4,23,85297
4,24,87186
4,25,140707
4,26,87948
4,27,85994
4,28,86297
4,29,86723
4,30,106114
4,31,95439
4,32,3613422
4,33,225617
4,34,120126
4,35,93344
4,36,109275
4,37,86949
4,38,95557
4,39,1920454
4,40,369845
4,41,314301
4,42,343320
4,43,692750
4,44,304631
4,45,97987
4,46,75381
4,47,65883
4,48,88549
4,49,283292
4,50,95314
4,51,73926
4,52,68995
4,53,79050
4,54,85148
4,55,47504
4,56,50562
4,57,48052
4,58,48190
4,59,51542
4,60,50325
4,61,53905
4,62,56881
4,63,60224
4,64,593364
4,65,209339
4,66,67150
4,67,48889
4,68,45275
4,69,1708080
4,70,106053
4,71,71351
4,72,41477
4,73,42508
4,74,46757
4,75,66272
4,76,79241
4,77,89310
4,78,93820
4,79,90178
4,80,86225
4,81,97473
4,82,122105
4,83,42674
4,84,35726
4,85,32734
4,86,33516
4,87,33171
4,88,33416
4,89,36863
4,90,32864
4,91,37503
4,92,31885
4,93,33811
4,94,32809
4,95,32434
4,96,32495
4,97,68145
4,98,35396
4,99,33864
4,100,33119
4,101,49966
4,102,37119
4,103,45410
4,104,34079
4,105,32645
4,106,33053
4,107,32750
4,108,33840
4,109,38213
4,110,36619
4,111,31735
4,112,33253
4,113,34024
4,114,51571
4,115,35474
4,116,34810
4,117,34491
4,118,34237
4,119,37351
4,120,33462
4,121,35961
4,122,32971
4,123,32575
4,124,36207
4,125,36276
4,126,36058
4,127,32523
4,128,32835
4,129,33081
4,130,32313
4,131,32652
4,132,33967
4,133,32666
4,134,33856
4,135,34600
4,136,33353
4,137,37353
4,138,36028
4,139,32894
4,140,74396
4,141,38710
4,142,34467
4,143,16113685
4,144,90915
4,145,31233
4,146,23304
4,147,21541
4,148,20623
4,149,28762
4,150,33347
4,151,23319
4,152,23590
4,153,20164
4,154,17983
4,155,21730
4,156,20007
4,157,22004
4,158,18268
4,159,19779
4,160,21120
4,161,19447
4,162,19837
4,163,20148
4,164,22253
4,165,74872
4,166,23907
4,167,19960
4,168,20010
4,169,19993
4,170,20330
4,171,21156
4,172,22417
4,173,20705
4,174,22547
4,175,19687
4,176,19401
4,177,19841
4,178,19560
4,179,22837
4,180,20736
4,181,20742
4,182,27541
4,183,22665
4,184,20235
4,185,20286
4,186,20598
4,187,20177
4,188,19651
4,189,19971
4,190,20832
4,191,21584
4,192,21434
4,193,19466
4,194,19323
4,195,18739
4,196,19405
4,197,19109
4,198,19514
4,199,19590
4,200,19138
4,201,20290
4,202,20845
4,203,18649
4,204,18868
4,205,18910
4,206,21732
4,207,19005
4,208,19003
4,209,19716
4,210,19223
4,211,19045
4,212,19068
4,213,21018
4,214,19047
4,215,20964
4,216,20441
4,217,19050
4,218,19419
4,219,21612
4,220,21044
4,221,19118
4,222,21436
4,223,20832
4,224,18901
4,225,20593
4,226,18994
4,227,20894
4,228,19107
4,229,19454
4,230,20377
4,231,20449
4,232,19389
4,233,37246
4,234,20904
4,235,20763
4,236,19182
4,237,19878
4,238,21876
4,239,19221
4,240,21636
4,241,19611
4,242,27342
4,243,44817
4,244,22510
4,245,22977
4,246,22014
4,247,29825
4,248,20019
4,249,20985
4,250,32082
4,251,17220
4,252,16681
4,253,16855
4,254,17737
4,255,16187
4,256,16329
4,257,15987
4,258,17775
4,259,16132
4,260,15959
4,261,17398
4,262,16655
4,263,17011
4,264,19001
4,265,16853
4,266,16598
4,267,16695
4,268,17214
4,269,20047
4,270,16707
4,271,17459
4,272,19368
4,273,47424
4,274,20710
4,275,18975
4,276,16777
4,277,18787
4,278,17907
4,279,17623
4,280,19760
4,281,18035
4,282,17412
4,283,19109
4,284,17071
4,285,18770
4,286,17256
4,287,16960
4,288,18419
4,289,18790
4,290,18781
4,291,20214
4,292,23635
4,293,18795
4,294,18022
4,295,17276
4,296,17506
4,297,18409
4,298,18869
4,299,17475
4,300,18516
5,1,411675
5,2,212029
5,3,110151
5,4,94453
5,5,95429
5,6,91380
5,7,84646
5,8,98863
5,9,87790
5,10,98162
5,11,95076
5,12,86400
5,13,112427
5,14,113444
5,15,86286
5,16,79489
5,17,6239220
5,18,159193
5,19,98825
5,20,91899
5,21,88353
5,22,88367
5,23,86159
5,24,87991
5,25,133617
5,26,91871
5,27,100139
5,28,87062
5,29,92150
5,30,88952
5,31,88798
5,32,97475
5,33,89361
5,34,87167
5,35,87886
5,36,90272
5,37,93036
5,38,99668
5,39,92569
5,40,90882
5,41,90046
5,42,93636
5,43,102024
5,44,99815
5,45,89560
5,46,96741
5,47,88308
5,48,85995
5,49,129760
5,50,185475
5,51,92690
5,52,126550
5,53,92660
5,54,90250
5,55,90124
5,56,102398
5,57,89279
5,58,85849
5,59,88155
5,60,54209
5,61,53812
5,62,54280
5,63,59728
5,64,56116
5,65,55115
5,66,197752
5,67,90315
5,68,3323461
5,69,74116
5,70,31970
5,71,28892
5,72,28806
5,73,27491
5,74,28299
5,75,27481
5,76,33801
5,77,27228
5,78,28083
5,79,28991
5,80,28436
5,81,29481
5,82,27892
5,83,30504
5,84,27052
5,85,27363
5,86,27355
5,87,27073
5,88,30100
5,89,27275
5,90,27402
5,91,30171
5,92,30887
5,93,27881
5,94,32259
5,95,27553
5,96,26842
5,97,1367460
5,98,94449
5,99,33703
5,100,26619
5,101,1149468
5,102,78373
5,103,40640
5,104,28890
5,105,27751
5,106,27534
5,107,27425
5,108,27980
5,109,25562
5,110,27300
5,111,29788
5,112,27160
5,113,26940
5,114,27577
5,115,27389
5,116,26595
5,117,26638
5,118,26840
5,119,26630
5,120,28089
5,121,27196
5,122,26590
5,123,27228
5,124,26720
5,125,27044
5,126,27391
5,127,26982
5,128,27799
5,129,26629
5,130,27002
5,131,27110
5,132,28198
5,133,27985
5,134,26681
5,135,29884
5,136,26974
5,137,26940
5,138,26729
5,139,26743
5,140,26443
5,141,26832
5,142,26992
5,143,26663
5,144,27241
5,145,28551
5,146,27375
5,147,29614
5,148,29411
5,149,26809
5,150,29429
5,151,27048
5,152,26800
5,153,26637
5,154,26662
5,155,26759
5,156,26789
5,157,26646
5,158,30009
5,159,29039
5,160,43447
5,161,23984
5,162,21383
5,163,23785
5,164,21827
5,165,23777
5,166,21622
5,167,21898
5,168,24482
5,169,22081
5,170,21980
5,171,21718
5,172,22142
5,173,22411
5,174,22652
5,175,22250
5,176,21157
5,177,11510072
5,178,40286
5,179,21943
5,180,18919
5,181,18228
5,182,8365771
5,183,421161
5,184,172879
5,185,129049
5,186,126255
5,187,136564
5,188,229467
5,189,3185701
5,190,429099
5,191,211742
5,192,1407474
5,193,67457
5,194,38000
5,195,20754
5,196,18102
5,197,17777
5,198,16652
5,199,15718
5,200,15590
5,201,15836
5,202,15319
5,203,14809
5,204,17399
5,205,14885
5,206,17329
5,207,18127
5,208,16785
5,209,31197
5,210,17711
5,211,16596
5,212,16559
5,213,17041
5,214,16410
5,215,16542
5,216,17381
5,217,17746
5,218,22947
5,219,39490
5,220,46981
5,221,18426
5,222,14059
5,223,15812
5,224,13655
5,225,15041
5,226,14118
5,227,15428
5,228,15047
5,229,14592
5,230,14110
5,231,13596
5,232,14613
5,233,14211
5,234,15501
5,235,15125
5,236,15536
5,237,15731
5,238,16668
5,239,15578
5,240,15209
5,241,16771
5,242,15612
5,243,15838
5,244,1138910
5,245,47313
5,246,20777
5,247,15674
5,248,15402
5,249,15388
5,250,14801
5,251,15240
5,252,15584
5,253,21530
5,254,15762
5,255,15188
5,256,15063
5,257,15059
5,258,17222
5,259,15232
5,260,15501
5,261,15456
5,262,15121
5,263,15118
5,264,14641
5,265,15094
5,266,14957
5,267,22826
5,268,17838
5,269,15525
5,270,16638
5,271,15785
5,272,16213
5,273,16438
5,274,16845
5,275,15915
5,276,22043
5,277,16447
5,278,16661
5,279,15464
5,280,15334
5,281,20610
5,282,16223
5,283,16168
5,284,16792
5,285,16220
5,286,17327
5,287,19351
5,288,20398
5,289,51989
5,290,16250
5,291,25434
5,292,20038
5,293,26781
5,294,28315
5,295,29908
5,296,26647
5,297,59635
5,298,102032
5,299,21513
5,300,16237
